연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
99,2023-01-01,240,신촌,승차,25,30,36,47,67,94,72,181,172,129,152,120,74,41,47,36,26,16,5,0
100,2023-01-01,240,신촌,하차,9,39,28,69,99,239,106,91,100,117,121,96,73,54,36,27,21,10,1,0
101,2023-01-01,241,이대,승차,25,28,14,26,35,69,52,77,81,65,80,25,23,19,16,5,6,2,2,0
102,2023-01-01,241,이대,하차,6,17,19,38,69,123,48,38,56,30,52,56,42,41,24,16,7,9,4,0
103,2023-01-01,242,아현,승차,32,26,25,42,83,103,65,138,93,85,75,45,31,28,16,19,22,4,0,0
104,2023-01-01,242,아현,하차,4,30,18,47,49,151,42,66,76,66,72,92,60,53,42,32,20,11,7,0
105,2023-01-01,243,충정로(경기대입구),승차,30,27,14,43,50,65,40,78,70,61,49,31,31,24,12,7,7,4,3,0
106,2023-01-01,243,충정로(경기대입구),하차,4,29,16,12,44,75,39,49,41,55,57,69,48,39,33,20,15,18,2,0
107,2023-01-01,244,용답,승차,15,6,12,16,20,21,20,40,26,24,31,15,14,6,5,2,1,2,1,0
108,2023-01-01,244,용답,하차,2,9,6,8,10,15,16,15,15,21,34,37,40,9,13,13,3,3,2,0
109,2023-01-01,245,신답,승차,4,3,4,8,12,15,11,15,13,16,14,6,3,0,1,1,5,3,0,0
110,2023-01-01,245,신답,하차,2,6,3,3,6,10,7,10,6,17,14,11,10,7,7,4,3,3,2,0
111,2023-01-01,246,신설동,승차,4,3,6,7,13,25,45,73,130,146,181,125,58,22,8,4,2,1,0,0
112,2023-01-01,246,신설동,하차,2,6,11,21,41,94,147,145,162,137,81,48,27,12,3,6,2,0,1,0
113,2023-01-01,247,도림천,승차,2,5,3,3,11,5,6,5,11,6,12,9,3,1,0,3,0,0,2,0
114,2023-01-01,247,도림천,하차,5,8,0,4,10,5,5,4,6,9,3,9,9,8,8,3,2,3,1,0
115,2023-01-01,248,양천구청,승차,46,21,35,60,101,91,64,71,68,39,44,38,24,8,5,9,5,4,0,0
116,2023-01-01,248,양천구청,하차,24,16,15,20,21,51,31,44,51,61,95,93,96,47,46,19,21,12,10,0
117,2023-01-01,249,신정네거리,승차,28,41,30,53,114,101,90,109,108,82,67,58,41,21,23,10,12,5,1,0
118,2023-01-01,249,신정네거리,하차,6,22,33,33,42,67,64,56,84,83,108,101,101,55,46,41,18,22,5,0
119,2023-01-01,250,용두(동대문구청),승차,4,9,1,12,14,21,28,28,31,25,44,37,14,13,8,9,3,3,0,0
120,2023-01-01,250,용두(동대문구청),하차,1,4,2,9,8,11,31,36,31,37,29,33,20,7,8,13,2,2,3,1
121,2023-01-01,309,지축,승차,8,15,9,34,42,51,29,49,40,33,38,25,15,19,18,31,2,3,1,0
122,2023-01-01,309,지축,하차,1,8,6,5,17,15,38,40,41,47,47,44,31,26,17,19,12,8,4,0
123,2023-01-01,310,구파발,승차,40,37,47,92,128,158,91,143,160,183,176,149,91,75,49,36,23,17,0,0
124,2023-01-01,310,구파발,하차,6,37,37,83,131,211,153,145,156,179,153,151,126,84,54,40,32,19,10,0
125,2023-01-01,311,연신내,승차,122,112,93,151,326,340,232,342,358,359,322,294,196,135,100,74,53,27,5,0
126,2023-01-01,311,연신내,하차,14,58,84,128,178,327,175,273,319,301,343,351,269,191,150,117,101,60,30,1
127,2023-01-01,312,불광,승차,65,57,47,83,137,176,124,169,203,221,245,256,169,117,88,47,36,18,3,0
128,2023-01-01,312,불광,하차,11,36,35,70,195,258,170,225,346,265,227,178,171,96,77,45,38,25,9,1
129,2023-01-01,313,녹번,승차,43,25,47,71,143,124,71,136,100,75,95,58,42,22,26,13,6,3,1,0
130,2023-01-01,313,녹번,하차,5,28,16,29,52,114,60,83,84,110,111,88,87,82,60,48,27,18,7,0
131,2023-01-01,314,홍제,승차,48,61,55,117,156,188,158,272,273,210,161,119,94,87,46,31,26,12,5,0
132,2023-01-01,314,홍제,하차,11,50,41,45,114,239,109,120,190,186,177,212,182,140,87,72,63,37,23,0
133,2023-01-01,315,무악재,승차,21,16,13,28,46,69,38,42,53,40,17,26,16,13,7,10,3,2,2,0
134,2023-01-01,315,무악재,하차,4,16,17,18,20,44,29,29,44,57,52,58,41,33,16,14,10,12,3,0
135,2023-01-01,316,독립문,승차,30,33,30,63,70,103,66,87,102,97,86,55,49,15,14,15,15,3,1,0
136,2023-01-01,316,독립문,하차,11,58,30,38,101,124,44,71,88,78,72,72,81,49,22,28,12,12,5,5
137,2023-01-01,317,경복궁(정부서울청사),승차,21,20,16,49,59,83,78,133,148,161,157,132,101,75,46,38,19,15,2,0
138,2023-01-01,317,경복궁(정부서울청사),하차,3,50,47,68,122,216,161,145,138,104,95,57,41,36,19,12,18,6,3,0
139,2023-01-01,318,안국,승차,20,17,15,25,41,46,63,94,116,154,121,148,75,69,46,31,25,12,3,0
140,2023-01-01,318,안국,하차,9,35,53,51,99,176,109,120,93,104,64,68,45,18,6,12,5,3,0,0
141,2023-01-01,319,종로3가,승차,3,10,7,6,15,20,39,38,62,58,56,65,64,40,46,30,19,11,2,0
142,2023-01-01,319,종로3가,하차,6,12,28,19,33,75,57,65,71,73,60,33,35,13,8,4,8,3,3,1
143,2023-01-01,320,을지로3가,승차,1,0,3,31,10,54,46,55,93,84,97,83,55,41,30,10,8,3,1,0
144,2023-01-01,320,을지로3가,하차,4,28,12,74,63,119,72,62,57,44,33,28,14,6,5,4,1,0,0,0
145,2023-01-01,322,동대입구,승차,10,18,12,32,31,34,68,69,103,110,105,70,40,40,29,14,7,11,0,0
146,2023-01-01,322,동대입구,하차,7,99,39,47,169,174,93,66,78,79,47,31,28,19,11,17,3,2,2,0
147,2023-01-01,323,약수,승차,33,36,27,75,96,161,107,140,157,90,128,60,74,50,34,29,14,7,5,0
148,2023-01-01,323,약수,하차,12,44,41,85,69,115,96,96,91,87,99,120,110,63,46,35,13,23,7,0
149,2023-01-01,324,금호,승차,24,49,30,50,87,101,70,92,100,73,55,30,39,25,20,19,11,6,0,0
150,2023-01-01,324,금호,하차,9,23,20,31,58,84,41,52,71,65,83,68,68,57,37,33,26,17,4,0
151,2023-01-01,325,옥수,승차,12,37,37,59,67,92,53,80,86,94,93,38,40,22,10,17,11,9,2,0
152,2023-01-01,325,옥수,하차,10,35,27,29,36,78,71,79,72,76,90,87,80,46,41,21,23,16,6,1
153,2023-01-01,326,압구정,승차,31,66,35,118,66,225,93,342,183,223,139,142,91,46,30,33,45,14,1,0
154,2023-01-01,326,압구정,하차,13,125,102,166,167,331,222,127,144,101,99,100,66,68,45,35,22,16,4,1
155,2023-01-01,327,신사,승차,25,32,40,36,47,52,26,48,39,57,31,29,46,45,35,30,40,25,1,0
156,2023-01-01,327,신사,하차,11,47,39,28,43,62,32,44,42,52,43,27,28,32,21,23,17,8,4,0
157,2023-01-01,328,잠원,승차,6,26,26,23,29,31,28,26,31,32,29,24,19,5,9,4,7,2,0,0
158,2023-01-01,328,잠원,하차,7,38,10,20,26,25,46,29,26,28,27,26,29,20,10,10,10,6,4,0
159,2023-01-01,329,고속터미널,승차,29,26,46,46,70,91,105,158,250,258,282,314,256,213,202,118,137,55,18,0
160,2023-01-01,329,고속터미널,하차,13,98,65,85,144,159,188,214,257,285,251,220,170,119,76,43,24,12,19,0
161,2023-01-01,330,교대(법원.검찰청),승차,17,24,20,20,23,23,31,33,58,48,35,32,28,29,33,24,17,14,2,0
162,2023-01-01,330,교대(법원.검찰청),하차,3,25,12,14,29,38,44,26,26,26,35,19,28,11,9,12,6,3,1,0
163,2023-01-01,331,남부터미널(예술의전당),승차,12,62,48,48,96,86,85,79,109,111,120,89,80,79,72,47,37,15,5,0
164,2023-01-01,331,남부터미널(예술의전당),하차,7,111,56,72,78,101,59,96,98,114,99,92,61,54,51,33,19,4,4,0
165,2023-01-01,332,양재(서초구청),승차,34,82,39,134,105,109,97,259,208,143,119,81,99,70,75,84,54,32,4,0
166,2023-01-01,332,양재(서초구청),하차,6,112,155,133,191,198,122,102,109,115,115,99,103,65,47,38,37,19,7,1
167,2023-01-01,333,매봉,승차,16,32,16,41,54,71,40,73,73,51,46,30,30,23,32,21,11,6,3,0
168,2023-01-01,333,매봉,하차,9,42,14,38,35,85,42,50,58,63,53,48,39,35,25,21,13,14,2,0
169,2023-01-01,334,도곡,승차,3,11,5,12,12,15,12,17,27,20,8,13,18,15,9,6,8,4,1,0
170,2023-01-01,334,도곡,하차,3,10,11,12,20,12,16,11,21,10,18,15,18,14,7,2,3,5,0,0
171,2023-01-01,335,대치,승차,14,81,27,40,35,71,44,99,80,61,49,60,30,27,19,15,10,5,0,0
172,2023-01-01,335,대치,하차,12,74,25,31,42,91,34,45,53,38,42,69,44,49,25,17,21,9,3,0
173,2023-01-01,336,학여울,승차,7,5,4,12,13,15,14,45,13,17,38,16,5,4,6,1,2,1,0,0
174,2023-01-01,336,학여울,하차,3,3,4,5,15,49,14,15,16,12,10,16,8,12,11,8,5,1,1,0
175,2023-01-01,337,대청,승차,23,38,39,39,84,88,52,58,49,50,50,49,40,31,18,16,7,0,0,0
176,2023-01-01,337,대청,하차,9,31,17,26,33,41,46,58,66,68,64,69,64,50,33,27,15,12,4,1
177,2023-01-01,338,일원,승차,17,34,24,40,52,76,50,116,69,67,49,34,32,22,17,10,3,1,1,0
178,2023-01-01,338,일원,하차,10,41,26,55,38,85,46,33,63,51,71,60,51,34,29,22,16,9,2,0
179,2023-01-01,339,수서,승차,29,40,49,81,126,144,92,92,111,101,130,85,93,65,41,38,16,10,8,0
180,2023-01-01,339,수서,하차,14,34,45,67,107,130,86,93,136,131,111,133,118,72,52,41,30,9,9,0
181,2023-01-01,340,가락시장,승차,24,24,26,45,59,80,60,61,76,89,85,62,55,31,34,17,13,15,1,0
182,2023-01-01,340,가락시장,하차,1,28,14,22,45,62,74,64,76,92,77,67,61,40,43,18,14,9,5,0
183,2023-01-01,341,경찰병원,승차,14,18,25,39,64,44,20,41,50,62,23,38,32,35,10,14,6,8,1,0
184,2023-01-01,341,경찰병원,하차,1,34,15,25,32,43,40,53,49,52,61,41,32,30,18,24,15,14,5,2
185,2023-01-01,342,오금,승차,18,10,14,30,31,27,25,32,53,42,28,21,19,12,4,7,4,1,1,0
186,2023-01-01,342,오금,하차,0,21,14,16,38,55,19,25,25,33,24,48,29,23,6,14,8,5,1,3
187,2023-01-01,409,당고개,승차,41,31,34,88,133,105,106,116,117,119,104,95,69,55,24,14,14,4,0,0
188,2023-01-01,409,당고개,하차,1,86,31,43,81,127,58,66,111,87,102,85,91,65,53,44,36,21,14,1
189,2023-01-01,410,상계,승차,56,65,67,96,171,187,134,202,162,165,118,126,112,68,46,38,21,7,5,0
190,2023-01-01,410,상계,하차,6,82,38,48,96,141,110,111,191,171,173,166,145,124,81,48,54,27,16,0
191,2023-01-01,411,노원,승차,38,52,40,206,96,126,98,143,101,112,107,65,45,58,41,32,30,14,8,0
192,2023-01-01,411,노원,하차,10,163,29,52,67,120,85,91,102,117,88,105,131,78,53,45,35,15,15,3
193,2023-01-01,412,창동,승차,106,86,54,141,198,327,262,296,281,285,274,279,234,177,109,84,55,35,16,1
194,2023-01-01,412,창동,하차,32,86,80,132,154,289,197,268,400,412,375,282,251,174,96,78,58,43,17,3
195,2023-01-01,413,쌍문,승차,99,100,91,173,245,341,264,244,288,196,152,134,111,103,71,49,26,19,9,0
196,2023-01-01,413,쌍문,하차,11,73,62,105,107,221,159,202,240,227,248,231,238,183,93,121,65,57,22,1
197,2023-01-01,414,수유(강북구청),승차,105,106,93,142,215,345,181,263,267,234,213,173,146,100,97,61,35,23,9,0
198,2023-01-01,414,수유(강북구청),하차,17,56,76,101,115,230,177,216,269,208,267,275,211,159,120,80,71,61,27,0
199,2023-01-01,415,미아(서울사이버대학),승차,69,57,42,64,138,154,119,216,308,134,127,93,108,56,39,29,16,10,4,0
200,2023-01-01,415,미아(서울사이버대학),하차,11,28,23,55,68,304,111,127,158,144,169,151,130,93,82,65,42,24,13,0
201,2023-01-01,416,미아사거리,승차,63,74,63,131,201,295,238,248,272,268,217,173,158,113,67,56,52,21,9,0
202,2023-01-01,416,미아사거리,하차,16,61,52,81,94,225,171,212,289,253,242,288,219,149,114,93,49,42,23,0
203,2023-01-01,417,길음,승차,61,54,50,103,148,208,166,185,160,141,152,147,134,77,50,24,16,12,2,0
204,2023-01-01,417,길음,하차,16,40,44,51,96,173,94,160,256,198,195,150,130,114,87,66,34,28,12,0
205,2023-01-01,418,성신여대입구(돈암),승차,31,44,30,43,84,94,84,140,144,124,114,91,56,47,36,34,14,28,2,0
206,2023-01-01,418,성신여대입구(돈암),하차,16,29,14,56,96,122,116,98,89,110,113,90,87,75,56,40,24,13,5,0
207,2023-01-01,419,한성대입구(삼선교),승차,27,34,27,46,68,103,80,124,141,117,98,68,61,29,25,26,18,5,2,0
208,2023-01-01,419,한성대입구(삼선교),하차,7,27,24,46,77,159,69,72,105,70,101,86,75,68,42,38,25,27,11,2
209,2023-01-01,420,혜화,승차,13,39,18,31,53,89,71,114,129,119,120,128,76,55,32,37,29,27,4,0
210,2023-01-01,420,혜화,하차,11,47,50,69,99,159,141,91,100,84,93,85,86,40,29,22,12,11,5,1
211,2023-01-01,421,동대문,승차,7,9,9,14,23,33,57,82,137,185,170,125,62,31,50,24,10,17,4,0
212,2023-01-01,421,동대문,하차,6,17,12,32,67,118,153,172,159,167,106,49,34,21,10,8,6,4,2,1
213,2023-01-01,422,동대문역사문화공원(DDP),승차,5,11,13,20,15,33,36,43,76,102,106,63,65,61,33,36,15,17,7,0
214,2023-01-01,422,동대문역사문화공원(DDP),하차,10,22,25,14,48,77,97,79,90,81,61,31,19,19,8,6,6,3,4,0
215,2023-01-01,423,충무로,승차,14,31,22,43,46,66,61,86,113,111,117,109,86,48,110,75,22,11,5,0
216,2023-01-01,423,충무로,하차,10,74,52,52,95,148,121,94,117,147,96,63,65,35,25,19,12,8,2,1
217,2023-01-01,424,명동,승차,4,15,16,39,41,65,74,144,225,243,209,161,120,78,71,50,44,31,3,0
218,2023-01-01,424,명동,하차,8,87,48,101,150,237,239,177,171,125,116,88,58,42,16,8,13,0,3,0
219,2023-01-01,425,회현(남대문시장),승차,7,29,15,35,68,61,63,115,165,154,154,115,83,55,39,25,16,5,1,0
220,2023-01-01,425,회현(남대문시장),하차,2,83,47,58,112,169,141,110,110,112,98,57,44,22,17,10,8,1,4,0
221,2023-01-01,426,서울역,승차,20,8,17,18,36,44,35,54,60,28,40,34,40,35,27,18,5,5,2,0
222,2023-01-01,426,서울역,하차,2,23,19,27,56,86,54,35,43,53,50,51,38,35,9,16,13,10,2,0
223,2023-01-01,427,숙대입구(갈월),승차,12,25,26,36,64,85,58,121,78,85,70,49,26,36,14,14,7,8,1,0
224,2023-01-01,427,숙대입구(갈월),하차,0,19,13,51,55,124,42,64,57,56,49,45,58,46,22,22,8,13,2,0
225,2023-01-01,428,삼각지,승차,1,11,11,9,8,17,20,59,59,42,27,19,19,19,4,5,4,2,,0
226,2023-01-01,428,삼각지,하차,3,12,11,10,32,85,27,13,15,17,22,19,20,27,10,6,6,4,,0
227,2023-01-01,429,신용산,승차,8,11,17,19,29,50,54,70,68,83,51,63,63,53,44,28,25,19,4,0
228,2023-01-01,429,신용산,하차,6,25,15,28,69,62,60,63,67,69,65,57,47,34,28,15,14,7,2,0
229,2023-01-01,430,이촌(국립중앙박물관),승차,12,30,13,29,38,66,67,73,75,63,50,38,41,20,7,9,3,5,0,0
