연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
17,2025-01-01,158,청량리(서울시립대입구),승차,50,34,49,85,138,285,429,437,449,623,683,613,454,270,167,122,53,36,14,0
18,2025-01-01,158,청량리(서울시립대입구),하차,16,46,84,145,181,377,508,587,618,655,518,440,306,142,109,66,41,24,21,6
19,2025-01-01,159,동묘앞,승차,11,16,18,29,49,110,188,360,517,664,679,549,320,102,37,31,24,16,1,0
20,2025-01-01,159,동묘앞,하차,8,26,37,51,114,278,439,642,716,639,402,243,92,42,40,14,17,4,3,1
21,2025-01-01,201,시청,승차,5,15,7,8,8,25,26,38,55,66,94,85,68,46,33,29,15,3,0,0
22,2025-01-01,201,시청,하차,5,22,21,24,49,40,52,62,67,59,41,34,15,15,8,9,1,1,0,0
23,2025-01-01,202,을지로입구,승차,20,18,15,17,22,33,49,111,152,147,190,132,133,107,95,33,43,37,7,0
24,2025-01-01,202,을지로입구,하차,11,39,42,42,93,100,157,147,106,93,105,85,74,22,13,16,9,1,0,1
25,2025-01-01,203,을지로3가,승차,6,16,4,9,14,217,69,215,123,87,92,100,89,51,41,114,117,12,3,0
26,2025-01-01,203,을지로3가,하차,4,29,44,198,194,255,227,71,70,54,75,70,83,88,15,7,5,0,0,0
27,2025-01-01,204,을지로4가,승차,9,16,6,10,18,23,26,49,43,67,89,64,40,36,19,10,6,9,1,0
28,2025-01-01,204,을지로4가,하차,5,31,21,21,44,56,63,53,63,76,32,19,16,13,2,8,3,2,0,0
29,2025-01-01,205,동대문역사문화공원(DDP),승차,14,14,7,11,24,34,26,39,59,78,79,66,74,70,43,18,30,15,4,0
30,2025-01-01,205,동대문역사문화공원(DDP),하차,8,22,26,28,32,74,94,98,100,97,57,61,42,32,22,15,7,9,1,0
31,2025-01-01,206,신당,승차,27,34,22,63,61,88,91,136,143,154,138,139,120,56,42,39,25,24,5,0
32,2025-01-01,206,신당,하차,4,49,26,35,81,94,127,132,158,135,149,104,94,74,48,37,24,22,11,0
33,2025-01-01,207,상왕십리,승차,30,39,37,47,71,89,71,104,127,86,69,69,45,34,23,24,11,6,1,0
34,2025-01-01,207,상왕십리,하차,8,27,27,29,45,61,68,71,70,92,72,100,87,79,52,34,26,14,7,0
35,2025-01-01,208,왕십리(성동구청),승차,17,13,13,15,27,44,49,43,87,49,51,50,37,35,26,29,17,12,2,0
36,2025-01-01,208,왕십리(성동구청),하차,5,15,7,20,59,38,44,51,72,55,61,56,47,32,22,19,12,5,4,0
37,2025-01-01,209,한양대,승차,5,5,0,6,10,8,8,11,15,13,12,14,12,8,5,4,2,1,0,0
38,2025-01-01,209,한양대,하차,2,5,3,4,12,12,16,18,15,11,12,11,7,4,5,4,4,1,1,0
39,2025-01-01,210,뚝섬,승차,16,43,20,40,37,36,64,59,54,56,54,48,30,24,16,11,8,5,4,0
40,2025-01-01,210,뚝섬,하차,10,48,23,18,16,28,36,54,55,55,55,70,55,37,26,26,20,7,3,0
41,2025-01-01,211,성수,승차,26,60,47,51,71,61,92,87,79,98,85,73,58,35,26,30,15,4,2,0
42,2025-01-01,211,성수,하차,14,59,48,27,34,39,92,75,69,95,110,68,76,58,45,32,21,17,12,0
43,2025-01-01,212,건대입구,승차,39,47,50,60,85,77,82,106,88,124,100,93,78,65,52,41,36,18,5,0
44,2025-01-01,212,건대입구,하차,9,46,31,39,46,76,116,105,97,148,137,124,108,84,64,44,31,22,14,0
45,2025-01-01,213,구의(광진구청),승차,49,52,42,75,116,141,123,114,126,116,118,84,70,66,62,33,29,10,3,0
46,2025-01-01,213,구의(광진구청),하차,3,64,44,44,53,62,97,115,120,117,144,133,131,92,66,50,47,18,21,0
47,2025-01-01,214,강변(동서울터미널),승차,33,25,37,63,66,97,105,116,117,124,109,108,128,103,80,61,36,32,5,0
48,2025-01-01,214,강변(동서울터미널),하차,5,79,57,58,71,70,101,101,115,117,120,107,76,86,57,55,24,20,8,0
49,2025-01-01,215,잠실나루,승차,10,41,22,32,61,95,84,70,77,80,77,74,52,51,29,31,10,6,0,0
50,2025-01-01,215,잠실나루,하차,10,28,13,26,28,43,60,64,81,81,93,85,89,40,39,32,34,13,3,0
51,2025-01-01,216,잠실(송파구청),승차,42,54,56,77,93,161,234,195,260,269,298,261,290,265,159,119,74,63,8,0
52,2025-01-01,216,잠실(송파구청),하차,20,83,85,77,101,194,226,257,260,271,240,251,193,147,79,75,55,31,8,0
53,2025-01-01,217,잠실새내,승차,37,48,29,52,93,106,142,131,145,113,90,91,73,76,57,38,31,19,2,0
54,2025-01-01,217,잠실새내,하차,5,36,30,41,62,84,88,112,107,115,149,130,137,119,74,44,47,36,15,0
55,2025-01-01,218,종합운동장,승차,10,45,13,18,22,38,31,35,37,37,37,41,28,53,26,15,6,3,0,0
56,2025-01-01,218,종합운동장,하차,12,39,9,37,21,25,33,28,29,23,39,43,47,41,19,22,12,7,3,0
57,2025-01-01,219,삼성(무역센터),승차,35,58,32,35,28,33,51,60,89,93,116,137,109,77,40,57,82,71,6,0
58,2025-01-01,219,삼성(무역센터),하차,8,122,68,52,42,57,89,128,92,84,64,73,66,75,39,20,12,6,4,1
59,2025-01-01,220,선릉,승차,30,101,40,34,52,39,67,100,110,154,160,151,137,134,89,80,59,37,16,0
60,2025-01-01,220,선릉,하차,21,111,58,73,72,94,122,122,151,134,95,101,70,68,43,43,23,16,10,0
61,2025-01-01,221,역삼,승차,28,79,35,29,50,233,62,249,206,142,105,61,67,64,41,41,42,15,2,0
62,2025-01-01,221,역삼,하차,23,93,62,211,179,244,119,193,131,81,75,59,46,24,31,32,15,12,6,0
63,2025-01-01,222,강남,승차,51,95,70,31,48,65,59,74,71,119,124,84,80,75,66,42,67,16,10,0
64,2025-01-01,222,강남,하차,40,127,52,62,53,80,79,82,96,94,76,61,52,60,41,41,23,12,7,1
65,2025-01-01,223,교대(법원.검찰청),승차,30,96,30,34,41,60,61,70,112,93,89,95,70,49,36,64,35,23,3,0
66,2025-01-01,223,교대(법원.검찰청),하차,35,100,35,43,64,87,111,102,90,110,77,81,74,47,59,27,23,20,5,0
67,2025-01-01,224,서초,승차,18,46,14,21,29,54,38,42,47,59,71,83,56,27,25,14,25,5,2,0
68,2025-01-01,224,서초,하차,12,63,23,25,29,34,57,56,110,37,44,43,23,34,25,13,10,4,6,0
69,2025-01-01,225,방배,승차,16,49,22,23,53,58,66,76,81,86,46,46,50,32,17,23,18,14,6,0
70,2025-01-01,225,방배,하차,23,46,22,32,36,51,46,61,61,61,62,50,44,57,31,26,14,17,4,0
71,2025-01-01,226,사당,승차,57,74,48,82,135,210,182,196,241,246,300,248,218,186,145,117,83,31,8,0
72,2025-01-01,226,사당,하차,16,92,54,66,100,175,212,264,204,178,214,200,154,105,95,58,55,28,20,1
73,2025-01-01,227,낙성대(강감찬),승차,61,64,47,83,103,127,140,133,138,150,92,96,79,61,47,37,22,9,7,0
74,2025-01-01,227,낙성대(강감찬),하차,14,36,45,32,65,98,77,120,119,131,131,137,133,101,87,54,68,46,20,0
75,2025-01-01,228,서울대입구(관악구청),승차,121,90,100,126,128,204,156,219,315,191,167,172,149,104,97,69,53,29,12,0
76,2025-01-01,228,서울대입구(관악구청),하차,26,98,64,80,158,175,170,171,192,214,188,203,186,143,92,64,59,36,18,6
77,2025-01-01,229,봉천,승차,85,54,62,112,156,176,174,171,218,214,156,131,148,66,51,26,26,17,1,0
78,2025-01-01,229,봉천,하차,14,52,49,71,85,85,157,166,185,173,206,222,163,154,86,59,70,26,12,1
79,2025-01-01,230,신림,승차,145,125,93,132,164,224,233,241,252,281,231,244,194,285,126,84,43,28,12,0
80,2025-01-01,230,신림,하차,21,83,78,69,192,258,232,254,291,253,223,275,231,162,143,112,78,37,32,0
81,2025-01-01,231,신대방,승차,87,74,87,112,160,176,187,154,151,155,132,118,89,79,63,49,22,18,5,0
82,2025-01-01,231,신대방,하차,14,70,57,37,76,96,147,99,159,181,166,206,182,119,85,57,63,60,14,0
83,2025-01-01,232,구로디지털단지,승차,111,77,77,88,140,157,153,198,187,209,214,297,261,173,170,132,84,41,12,0
84,2025-01-01,232,구로디지털단지,하차,27,81,56,82,129,182,208,286,360,337,231,226,206,156,98,77,58,40,18,0
85,2025-01-01,233,대림(구로구청),승차,87,75,76,130,129,148,171,145,132,175,155,129,119,81,55,48,31,21,9,0
86,2025-01-01,233,대림(구로구청),하차,17,65,52,61,96,151,232,173,149,143,171,171,134,115,83,55,55,40,21,0
87,2025-01-01,234,신도림,승차,135,105,74,104,173,198,198,230,255,244,269,253,202,145,133,87,57,21,9,0
88,2025-01-01,234,신도림,하차,33,86,65,84,96,187,236,237,255,268,274,222,216,157,108,77,63,43,16,4
89,2025-01-01,235,문래,승차,16,64,25,37,62,67,85,66,90,74,78,68,52,36,36,25,23,6,1,0
90,2025-01-01,235,문래,하차,15,33,20,42,45,58,90,80,81,72,67,97,66,60,46,20,25,11,3,0
91,2025-01-01,236,영등포구청,승차,30,35,31,46,58,84,55,108,100,81,74,55,66,60,51,52,15,13,5,0
92,2025-01-01,236,영등포구청,하차,18,36,19,43,32,77,58,67,102,85,81,80,82,61,51,27,17,17,9,0
93,2025-01-01,237,당산,승차,24,26,26,55,50,60,44,51,64,73,61,71,30,25,30,20,13,12,4,0
94,2025-01-01,237,당산,하차,10,26,36,18,28,46,74,55,73,66,91,50,65,55,31,20,27,8,6,0
95,2025-01-01,238,합정,승차,22,28,29,23,55,53,86,68,86,81,83,112,76,37,24,27,23,14,4,0
96,2025-01-01,238,합정,하차,8,33,37,44,66,57,79,93,91,114,63,66,57,51,31,29,23,9,7,0
97,2025-01-01,239,홍대입구,승차,35,45,38,53,75,88,72,107,91,101,96,82,74,49,47,39,36,43,8,0
98,2025-01-01,239,홍대입구,하차,19,52,47,48,61,100,96,77,79,82,99,98,77,63,59,39,27,27,5,0
99,2025-01-01,240,신촌,승차,13,32,27,42,44,74,88,122,109,138,102,124,89,60,62,32,51,17,0,0
100,2025-01-01,240,신촌,하차,10,43,23,44,70,113,122,130,109,106,118,85,94,70,55,32,16,8,2,0
101,2025-01-01,241,이대,승차,15,25,19,24,31,54,50,46,43,42,37,31,41,23,10,15,6,10,0,0
102,2025-01-01,241,이대,하차,9,17,23,23,33,31,35,44,36,58,43,52,44,41,39,26,7,6,8,0
103,2025-01-01,242,아현,승차,20,36,25,37,65,66,79,118,95,71,60,52,48,34,14,15,12,4,4,0
104,2025-01-01,242,아현,하차,5,26,17,22,25,56,47,76,60,80,80,94,74,65,40,24,25,27,9,0
105,2025-01-01,243,충정로(경기대입구),승차,24,27,28,60,45,62,63,55,48,41,37,41,18,20,19,11,8,2,0,0
106,2025-01-01,243,충정로(경기대입구),하차,13,27,23,17,31,43,37,34,37,58,47,55,42,39,35,25,22,22,6,0
107,2025-01-01,244,용답,승차,13,12,8,25,22,35,34,32,42,29,25,21,18,8,5,4,2,1,0,0
108,2025-01-01,244,용답,하차,2,11,11,8,7,17,21,12,29,33,26,27,25,22,11,16,6,4,2,0
109,2025-01-01,245,신답,승차,4,7,2,11,6,11,14,8,14,12,2,11,2,8,6,2,1,0,0,0
110,2025-01-01,245,신답,하차,0,6,4,4,3,5,11,7,17,12,6,11,13,7,10,7,2,4,1,0
111,2025-01-01,246,신설동,승차,5,6,3,3,7,19,42,45,80,109,88,75,57,21,6,8,4,4,0,0
112,2025-01-01,246,신설동,하차,2,14,4,11,29,66,95,95,100,78,58,26,12,12,3,3,0,1,1,0
113,2025-01-01,247,도림천,승차,2,6,6,7,6,23,36,8,10,13,15,11,22,3,1,0,3,0,1,0
114,2025-01-01,247,도림천,하차,2,13,13,12,13,7,8,9,15,18,15,11,12,5,13,3,6,2,1,0
115,2025-01-01,248,양천구청,승차,34,31,43,39,55,91,78,68,77,48,40,42,23,14,11,6,4,1,2,0
116,2025-01-01,248,양천구청,하차,17,19,17,12,25,15,35,37,50,47,79,84,110,65,48,40,29,17,11,0
117,2025-01-01,249,신정네거리,승차,38,33,35,53,80,106,105,98,105,81,71,50,46,34,15,26,14,7,2,0
118,2025-01-01,249,신정네거리,하차,9,16,21,26,37,43,58,62,95,84,111,104,121,95,53,46,25,12,9,0
119,2025-01-01,250,용두(동대문구청),승차,2,2,6,10,9,13,29,39,26,37,34,22,31,14,5,8,3,2,1,0
120,2025-01-01,250,용두(동대문구청),하차,1,5,7,8,11,26,30,49,40,36,29,29,23,24,25,4,4,1,0,0
121,2025-01-01,309,지축,승차,5,15,12,33,38,46,43,64,46,50,92,72,32,25,20,18,13,4,0,0
122,2025-01-01,309,지축,하차,3,20,21,23,18,12,42,58,40,44,51,65,51,39,20,19,18,8,8,0
123,2025-01-01,310,구파발,승차,51,50,50,73,104,124,158,211,163,235,236,224,168,104,59,59,20,24,4,0
124,2025-01-01,310,구파발,하차,4,50,56,88,173,182,185,209,205,172,192,169,136,116,58,73,48,20,15,0
125,2025-01-01,311,연신내,승차,113,115,97,179,239,300,337,379,376,365,324,340,292,198,96,117,54,25,11,0
126,2025-01-01,311,연신내,하차,12,78,99,141,191,252,290,310,321,367,403,373,356,272,169,107,105,51,38,2
127,2025-01-01,312,불광,승차,47,36,40,77,133,133,173,167,199,222,290,215,198,126,70,41,27,24,3,0
128,2025-01-01,312,불광,하차,9,50,50,61,135,177,219,251,312,266,218,237,186,126,99,49,48,24,14,2
129,2025-01-01,313,녹번,승차,38,31,37,62,70,97,104,138,99,107,105,58,55,42,19,17,17,7,0,0
130,2025-01-01,313,녹번,하차,5,17,25,28,31,41,64,70,83,87,118,125,109,97,51,49,40,24,8,0
131,2025-01-01,314,홍제,승차,62,66,61,72,149,213,209,240,254,167,189,171,126,83,39,51,36,6,4,0
132,2025-01-01,314,홍제,하차,12,62,37,42,76,104,118,157,150,184,225,251,206,137,108,83,66,36,14,0
133,2025-01-01,315,무악재,승차,17,13,19,32,31,54,40,51,50,33,26,23,18,13,10,6,1,2,0,0
134,2025-01-01,315,무악재,하차,3,33,9,11,16,21,31,39,34,49,49,47,62,34,22,28,21,7,2,0
135,2025-01-01,316,독립문,승차,41,27,19,47,70,104,75,113,124,120,87,73,55,44,25,20,8,5,0,0
136,2025-01-01,316,독립문,하차,13,73,35,26,74,135,98,99,99,78,83,99,76,56,35,34,19,8,6,3
137,2025-01-01,317,경복궁(정부서울청사),승차,9,21,15,36,51,58,103,104,122,167,211,177,89,75,56,34,25,10,4,0
138,2025-01-01,317,경복궁(정부서울청사),하차,6,70,42,71,89,173,156,153,144,121,115,89,65,42,30,19,11,9,7,0
139,2025-01-01,318,안국,승차,9,26,17,34,32,30,82,163,152,161,192,179,110,89,49,41,14,23,4,0
140,2025-01-01,318,안국,하차,10,67,28,68,120,208,153,162,128,135,111,72,47,34,17,9,10,3,1,0
141,2025-01-01,319,종로3가,승차,2,12,9,10,17,30,41,48,71,76,69,87,86,75,39,34,20,9,4,0
142,2025-01-01,319,종로3가,하차,2,15,14,22,37,98,110,76,133,98,75,42,48,21,10,4,7,3,0,0
143,2025-01-01,320,을지로3가,승차,4,6,7,7,7,69,37,83,64,73,64,53,46,32,26,40,35,3,1,0
144,2025-01-01,320,을지로3가,하차,2,15,12,58,61,102,72,40,40,44,35,26,44,30,8,2,3,2,0,0
145,2025-01-01,322,동대입구,승차,7,18,13,41,36,39,48,48,63,93,87,94,66,68,46,20,14,14,0,0
146,2025-01-01,322,동대입구,하차,6,93,53,42,93,155,110,105,128,112,62,44,32,21,18,8,6,3,1,0
147,2025-01-01,323,약수,승차,40,48,32,51,95,84,100,81,110,67,72,80,60,38,44,25,16,4,4,0
148,2025-01-01,323,약수,하차,4,26,28,25,50,41,66,88,80,99,92,77,100,84,36,37,26,22,6,2
149,2025-01-01,324,금호,승차,31,31,27,47,68,63,64,80,81,58,44,54,36,18,17,18,13,7,2,0
150,2025-01-01,324,금호,하차,6,20,15,16,18,40,39,43,59,69,85,78,75,66,48,45,18,10,6,0
151,2025-01-01,325,옥수,승차,15,37,28,64,66,77,71,75,100,89,100,55,41,38,19,16,18,2,1,0
152,2025-01-01,325,옥수,하차,15,45,42,21,35,60,79,65,81,65,94,88,86,60,50,33,19,18,5,0
153,2025-01-01,326,압구정,승차,37,80,36,133,78,200,91,266,180,149,113,85,74,52,36,64,31,22,6,0
154,2025-01-01,326,압구정,하차,15,130,156,159,168,227,212,84,85,68,97,90,83,51,40,25,20,13,9,0
155,2025-01-01,327,신사,승차,22,41,24,28,34,45,55,49,64,55,39,32,43,45,34,28,39,18,3,0
156,2025-01-01,327,신사,하차,4,63,43,39,39,61,38,59,48,43,45,58,46,25,33,21,11,11,3,0
157,2025-01-01,328,잠원,승차,15,40,8,22,39,39,35,38,33,25,30,31,16,15,7,7,8,4,0,0
158,2025-01-01,328,잠원,하차,6,27,9,21,27,23,26,26,21,32,28,33,31,27,15,13,10,3,4,0
159,2025-01-01,329,고속터미널,승차,25,33,32,34,66,105,137,173,231,302,374,322,248,232,158,98,131,56,3,0
160,2025-01-01,329,고속터미널,하차,21,93,76,78,144,160,247,241,357,267,270,200,137,113,52,38,23,15,2,1
161,2025-01-01,330,교대(법원.검찰청),승차,11,33,25,9,19,36,23,42,54,63,42,54,64,40,22,40,12,16,4,0
162,2025-01-01,330,교대(법원.검찰청),하차,7,22,12,13,22,26,18,24,35,30,31,32,32,28,22,18,10,7,1,0
163,2025-01-01,331,남부터미널(예술의전당),승차,13,65,43,40,67,71,83,94,96,132,118,101,101,81,85,58,31,20,4,0
164,2025-01-01,331,남부터미널(예술의전당),하차,4,136,68,71,84,95,111,95,136,118,90,70,76,62,45,38,20,14,6,0
165,2025-01-01,332,양재(서초구청),승차,69,67,51,52,75,82,78,101,128,113,132,118,93,95,81,60,47,21,3,0
166,2025-01-01,332,양재(서초구청),하차,18,102,66,62,71,83,126,109,137,95,102,112,93,84,49,42,34,21,3,0
167,2025-01-01,333,매봉,승차,22,42,15,31,52,64,52,38,65,57,56,56,36,37,29,19,21,5,6,0
168,2025-01-01,333,매봉,하차,6,43,28,44,41,41,49,49,50,58,69,65,44,40,29,27,19,12,4,0
169,2025-01-01,334,도곡,승차,4,24,11,11,15,25,28,26,23,29,24,28,19,13,13,5,3,1,1,0
170,2025-01-01,334,도곡,하차,3,21,11,19,24,15,27,21,23,18,32,21,14,17,8,7,6,5,1,1
171,2025-01-01,335,대치,승차,26,84,21,44,64,75,61,50,58,46,52,45,30,32,16,17,7,9,2,0
172,2025-01-01,335,대치,하차,13,79,23,28,40,27,35,43,62,54,60,59,55,56,31,27,21,25,1,1
173,2025-01-01,336,학여울,승차,5,14,9,5,12,18,11,12,20,9,9,8,12,7,6,3,3,1,0,0
174,2025-01-01,336,학여울,하차,4,11,2,11,15,9,15,16,9,9,19,12,13,15,9,10,2,3,3,0
175,2025-01-01,337,대청,승차,21,40,34,49,69,71,74,56,81,62,49,39,50,23,35,12,7,6,1,0
176,2025-01-01,337,대청,하차,12,26,23,16,23,35,41,35,55,57,80,75,60,58,42,32,30,20,7,1
177,2025-01-01,338,일원,승차,16,31,9,37,43,49,65,64,53,56,60,40,42,23,12,11,2,2,0,0
178,2025-01-01,338,일원,하차,4,26,24,30,19,48,33,58,57,43,80,60,70,51,18,30,23,12,4,0
179,2025-01-01,339,수서,승차,34,40,28,54,88,123,117,126,156,130,137,96,105,84,43,45,28,10,4,0
180,2025-01-01,339,수서,하차,12,63,49,57,99,106,108,100,104,120,146,101,100,77,81,48,48,17,10,1
181,2025-01-01,340,가락시장,승차,15,13,17,39,64,85,82,99,124,104,109,66,70,67,32,16,26,9,2,0
182,2025-01-01,340,가락시장,하차,7,32,21,32,60,60,75,88,114,95,111,91,81,57,40,29,18,8,5,0
183,2025-01-01,341,경찰병원,승차,23,17,28,28,39,50,58,49,51,58,38,37,30,23,8,18,6,11,1,0
184,2025-01-01,341,경찰병원,하차,3,19,22,17,33,36,51,53,42,34,63,67,43,45,29,31,10,9,4,0
185,2025-01-01,342,오금,승차,27,15,21,26,27,32,51,45,33,25,32,27,21,11,10,6,1,4,0,0
186,2025-01-01,342,오금,하차,0,21,7,13,16,15,17,29,30,20,42,35,39,27,31,18,11,6,5,1
187,2025-01-01,409,불암산,승차,39,31,30,102,89,129,122,131,85,94,117,84,61,51,23,24,9,7,1,0
188,2025-01-01,409,불암산,하차,2,65,47,35,60,84,77,90,80,99,114,103,112,74,58,33,47,26,10,1
189,2025-01-01,410,상계,승차,59,78,69,79,150,164,185,196,187,158,139,113,120,70,49,29,27,18,4,0
190,2025-01-01,410,상계,하차,4,74,36,55,110,105,132,127,129,160,196,202,142,125,80,74,63,30,29,0
191,2025-01-01,411,노원,승차,48,64,38,43,104,93,128,134,123,165,167,98,94,64,48,44,28,18,4,0
192,2025-01-01,411,노원,하차,7,37,38,81,82,117,94,137,152,122,125,132,114,91,69,45,50,25,13,2
193,2025-01-01,412,창동,승차,85,94,83,101,171,266,238,312,293,336,353,326,289,188,156,96,85,38,8,0
194,2025-01-01,412,창동,하차,25,65,57,131,177,229,253,340,433,473,380,350,272,181,134,84,80,37,28,2
195,2025-01-01,413,쌍문,승차,96,98,92,125,197,214,238,220,206,188,146,169,125,108,69,45,29,23,9,0
196,2025-01-01,413,쌍문,하차,10,69,58,78,61,98,145,176,209,185,229,234,212,190,143,116,99,64,35,5
197,2025-01-01,414,수유(강북구청),승차,96,82,94,121,190,237,231,230,260,212,218,196,131,134,87,79,36,29,15,0
198,2025-01-01,414,수유(강북구청),하차,12,64,92,74,111,130,199,201,251,216,260,248,253,191,154,95,89,53,19,0
199,2025-01-01,415,미아(서울사이버대학),승차,64,54,45,109,117,142,149,153,161,129,115,97,80,70,51,28,27,16,2,0
200,2025-01-01,415,미아(서울사이버대학),하차,15,40,35,46,42,72,106,118,132,148,162,176,146,144,87,51,49,35,15,0
201,2025-01-01,416,미아사거리,승차,82,74,79,128,137,225,247,241,252,237,234,184,129,131,86,60,31,18,4,0
202,2025-01-01,416,미아사거리,하차,20,45,60,66,103,107,143,228,239,235,254,276,212,187,148,88,85,51,15,0
203,2025-01-01,417,길음,승차,70,50,72,88,126,173,147,157,165,161,186,152,144,123,48,30,18,7,5,0
204,2025-01-01,417,길음,하차,17,41,34,39,58,112,133,180,233,186,184,180,162,118,89,86,45,29,20,0
205,2025-01-01,418,성신여대입구(돈암),승차,22,31,32,62,71,91,91,123,153,109,131,90,90,57,44,38,16,17,7,0
206,2025-01-01,418,성신여대입구(돈암),하차,16,24,34,33,74,82,85,110,112,106,139,105,118,74,51,40,11,19,9,0
207,2025-01-01,419,한성대입구(삼선교),승차,40,34,30,52,73,89,91,101,121,106,96,102,57,54,35,18,26,8,0,0
208,2025-01-01,419,한성대입구(삼선교),하차,6,40,32,42,70,97,129,76,105,104,87,93,87,71,42,37,20,15,10,3
209,2025-01-01,420,혜화,승차,19,39,14,28,45,75,63,84,93,110,132,106,103,66,47,43,35,21,4,0
210,2025-01-01,420,혜화,하차,9,44,36,44,67,118,90,82,98,90,105,96,60,60,32,29,18,9,5,0
211,2025-01-01,421,동대문,승차,13,8,10,12,27,25,65,79,124,178,145,155,106,91,33,28,36,24,1,0
212,2025-01-01,421,동대문,하차,6,33,24,21,49,105,142,149,145,177,80,62,44,39,16,14,9,3,0,0
213,2025-01-01,422,동대문역사문화공원(DDP),승차,4,15,15,21,15,29,35,43,70,93,108,105,114,110,46,37,26,18,12,0
214,2025-01-01,422,동대문역사문화공원(DDP),하차,7,24,25,25,32,87,117,95,99,90,65,44,33,21,16,9,6,2,3,0
215,2025-01-01,423,충무로,승차,12,27,24,30,40,69,66,102,115,132,138,109,113,65,96,55,32,7,11,0
216,2025-01-01,423,충무로,하차,14,69,48,54,93,119,120,122,163,159,84,55,64,35,29,21,19,7,3,0
217,2025-01-01,424,명동,승차,4,15,16,17,20,87,105,204,232,236,255,215,212,123,84,101,63,35,11,0
218,2025-01-01,424,명동,하차,10,65,72,101,164,271,259,233,212,164,197,120,106,48,22,11,4,7,3,0
219,2025-01-01,425,회현(남대문시장),승차,7,46,17,28,52,53,105,190,229,309,268,184,166,87,62,29,16,9,0,0
220,2025-01-01,425,회현(남대문시장),하차,7,71,37,65,88,186,243,251,243,252,154,121,54,38,17,10,11,4,3,0
221,2025-01-01,426,서울역,승차,18,5,22,23,26,33,51,55,73,45,49,45,59,24,28,13,10,7,3,0
222,2025-01-01,426,서울역,하차,0,34,17,27,53,69,69,68,61,61,72,56,49,54,27,13,22,5,6,1
223,2025-01-01,427,숙대입구(갈월),승차,18,17,21,35,33,53,66,71,58,46,45,49,31,47,18,23,13,6,2,0
224,2025-01-01,427,숙대입구(갈월),하차,2,19,22,21,28,33,48,41,49,39,40,54,78,47,23,16,18,11,4,0
225,2025-01-01,428,삼각지(전쟁기념관),승차,1,9,8,7,10,14,31,27,30,32,32,32,26,25,16,9,11,5,1,0
226,2025-01-01,428,삼각지(전쟁기념관),하차,0,12,9,9,28,4,37,31,27,35,48,37,17,22,20,10,5,4,1,0
227,2025-01-01,429,신용산,승차,5,16,9,20,35,57,40,63,68,86,77,86,42,55,40,34,18,14,3,0
228,2025-01-01,429,신용산,하차,7,24,30,30,52,40,66,63,58,83,85,59,55,37,28,15,14,4,2,0
229,2025-01-01,430,이촌(국립중앙박물관),승차,9,43,14,16,33,52,46,65,91,62,64,52,28,16,11,18,9,3,1,0
